Pays,Ville,Date,Température (°C),Humidité (%),Pression (hPa),Description,Vent (m/s)
Burkina Faso,Ouagadougou,2024-07-01 13:15:00,34.1,50,1012.0,Partly cloudy,3.6111400000000002
Burkina Faso,Ouagadougou,2024-07-02 13:15:00,35.1,47,1010.0,Partly cloudy,5.305598000000001
Burkina Faso,Ouagadougou,2024-07-03 13:00:00,28.8,59,1009.0,Partly Cloudy,6.111160000000001
Burkina Faso,Ouagadougou,2024-07-04 13:00:00,29.3,75,1013.0,Partly cloudy,5.305598000000001
Burkina Faso,Ouagadougou,2024-07-05 12:45:00,32.1,59,1014.0,Patchy light rain with thunder,1.694458
Burkina Faso,Ouagadougou,2024-07-06 13:15:00,32.2,67,1012.0,Partly cloudy,3.6111400000000002
Burkina Faso,Ouagadougou,2024-07-07 13:00:00,32.2,59,1012.0,Partly cloudy,5.611156
Burkina Faso,Ouagadougou,2024-07-08 13:00:00,32.2,63,1013.0,Partly cloudy,3.6111400000000002
Burkina Faso,Ouagadougou,2024-07-09 12:45:00,29.4,75,1012.0,Moderate or heavy rain with thunder,7.194502
Burkina Faso,Ouagadougou,2024-07-10 13:00:00,31.3,63,1013.0,Partly cloudy,4.694482
Burkina Faso,Ouagadougou,2024-07-11 12:45:00,32.3,59,1013.0,Sunny,3.111136
Burkina Faso,Ouagadougou,2024-07-12 12:45:00,31.4,66,1013.0,Partly cloudy,5.305598000000001
Burkina Faso,Ouagadougou,2024-07-14 13:15:00,34.1,53,1014.0,Partly cloudy,3.111136
Burkina Faso,Ouagadougou,2024-07-15 13:00:00,30.2,62,1015.0,Partly cloudy,1.8889040000000001
Burkina Faso,Ouagadougou,2024-07-16 12:45:00,31.2,75,1015.0,Moderate or heavy rain with thunder,1.0000080000000002
Burkina Faso,Ouagadougou,2024-07-17 12:45:00,32.2,52,1012.0,Patchy light drizzle,3.3055820000000002
Burkina Faso,Ouagadougou,2024-07-18 12:45:00,30.1,75,1014.0,Partly cloudy,4.694482
Burkina Faso,Ouagadougou,2024-07-19 12:30:00,31.3,66,1014.0,Partly cloudy,4.694482
Burkina Faso,Ouagadougou,2024-07-20 12:45:00,30.3,66,1012.0,Partly cloudy,6.694498000000001
Burkina Faso,Ouagadougou,2024-07-23 12:30:00,26.4,70,1015.0,Patchy rain nearby,1.694458
Burkina Faso,Ouagadougou,2024-07-24 12:45:00,30.6,56,1015.0,Patchy rain nearby,5.00004
Burkina Faso,Ouagadougou,2024-07-25 12:15:00,31.9,54,1012.0,Thundery outbreaks in nearby,6.305606
Burkina Faso,Ouagadougou,2024-07-26 12:30:00,32.0,53,1012.0,Thundery outbreaks in nearby,5.500044000000001
Burkina Faso,Ouagadougou,2024-07-27 12:30:00,32.7,53,1011.0,Thundery outbreaks in nearby,5.00004
Burkina Faso,Ouagadougou,2024-07-28 12:45:00,32.8,49,1010.0,Partly Cloudy,6.305606
Burkina Faso,Ouagadougou,2024-07-29 12:15:00,24.5,85,1013.0,Light rain shower,5.00004
Burkina Faso,Ouagadougou,2024-07-30 12:15:00,29.9,58,1012.0,Patchy rain nearby,5.805602
Burkina Faso,Ouagadougou,2024-07-31 12:15:00,31.3,55,1010.0,Cloudy,6.305606
